stopDistance;minimumSpeed;summedAngles;significantDirectionChanges;distanceSlow;distanceToNextLowLevelRoad;frcOfNextLowLevelRoad;fowOfNextLowLevelRoad;frcOfNextHighLevelRoad;fowOfNextHighLevelRoad;distanceToNextHighLevelRoad;duration;avgSpeed;avgSamplingInterval;categoryTarget
8.149099181;0.19557838;0;0;8.149099181;6.6553354;2;2;2;2;6.6553354;2.5;0.19557838;150;NON_TRAFFIC_RELATED_STOP
99.79536985;3.295993867;0;0;99.79536985;23.86120276;4;3;4;3;23.86120276;1.817;3.295389208;109.02;NON_TRAFFIC_RELATED_STOP
55.78559126;2.362683865;0;0;55.78559126;3.04692329;1;3;1;3;3.04692329;1.417;2.36212807;85.02;TRAFFIC_RELATED_STOP
153.8672037;0.322505433;54.37027507;1;153.8672037;3.85883772;2;3;2;3;3.85883772;2.75;3.357102625;23.57142857;TRAFFIC_RELATED_STOP
12.63567711;1.166370195;0;0;12.63567711;2.04791767;2;3;2;3;2.04791767;0.65;1.166370195;39;TRAFFIC_RELATED_STOP
33.17299909;0.918636898;0;0;33.17299909;1.97674683;6;3;4;2;30.59894518;2.167;0.918495591;130.02;NON_TRAFFIC_RELATED_STOP
149.5305617;3.222169325;0;0;149.5305617;3.40707248;0;1;0;1;3.40707248;2;4.48591685;40;TRAFFIC_RELATED_STOP
107.1232237;2.908083732;0;0;107.1232237;3.72744684;8;3;2;2;32.02957773;2;3.213696711;60;NON_TRAFFIC_RELATED_STOP
85.51342612;0.450806031;392.1740404;4;85.51342612;7.44709293;7;3;3;3;98.96924615;2;2.565402784;17.14285714;NON_TRAFFIC_RELATED_STOP
2.223339842;0.066148954;0;0;2.223339842;12.90550334;4;3;4;3;12.90550334;2.017;0.066138022;121.02;NON_TRAFFIC_RELATED_STOP
36.81543104;0.048767619;0;0;36.81543104;2.17572683;6;3;4;3;12.50291182;2.983;0.740504815;19.88666667;NON_TRAFFIC_RELATED_STOP
12.10796548;0.015440059;0;0;12.10796548;258.5494701;6;3;1;3;346.4616484;3.267;0.222368512;65.34;NON_TRAFFIC_RELATED_STOP
27.74464773;0.272677427;0;0;27.74464773;184.2105032;6;3;0;1;744.3675478;2.7;0.616547727;32.4;NON_TRAFFIC_RELATED_STOP
223.7814783;1.979301484;175.8970369;0;32.98835806;1.76500037;5;3;2;3;73.99369156;2;6.713444348;60;NON_TRAFFIC_RELATED_STOP
103.6334378;2.186240341;0;0;103.6334378;2.61591277;1;3;1;3;2.61591277;2.783;2.234281808;83.49;NON_TRAFFIC_RELATED_STOP
8.502146866;0.198751485;0;0;8.502146866;2.73324398;7;3;4;3;1454.067836;2.567;0.198725677;154.02;NON_TRAFFIC_RELATED_STOP
106.4533881;2.499144182;63.30144786;1;106.4533881;3.76925639;0;10;0;10;3.76925639;2.35;2.717958846;70.5;TRAFFIC_RELATED_STOP
76.04891103;2.088125043;0;0;76.04891103;1.85949731;0;10;0;10;1.85949731;1.867;2.443992856;56.01;TRAFFIC_RELATED_STOP
75.06262612;2.729550041;0;0;75.06262612;0.35206327;0;10;0;10;0.35206327;1.65;2.729550041;99;TRAFFIC_RELATED_STOP
77.22613873;4.277139991;0;0;77.22613873;0.08829753;8;12;2;3;34.26209174;1.083;4.278456439;64.98;NON_TRAFFIC_RELATED_STOP
21.21652892;0.131902301;0;0;21.21652892;106.815587;6;3;0;1;632.1995735;2.917;0.436404434;35.004;NON_TRAFFIC_RELATED_STOP
170.7744203;5.166284983;0;0;170.7744203;4.05660952;2;3;2;3;4.05660952;1.983;5.167153412;118.98;NON_TRAFFIC_RELATED_STOP
93.72228464;0.944946494;116.6202494;1;93.72228464;12.3898748;8;6;1;3;58.25696222;1.75;3.213335474;17.5;NON_TRAFFIC_RELATED_STOP
15.85544359;0.074667341;0;0;15.85544359;10.89491853;8;3;2;2;53.81539089;2.85;0.333798813;28.5;NON_TRAFFIC_RELATED_STOP
6.270420271;0.12944177;0;0;6.270420271;0.78223392;4;3;4;3;0.78223392;2.05;0.183524496;61.5;NON_TRAFFIC_RELATED_STOP
190.1181081;3.676811536;0;0;190.1181081;26.9640386;0;1;0;1;26.9640386;3;3.802362163;90;NON_TRAFFIC_RELATED_STOP
385.6819295;0.913210377;47.10146097;2;408.3159583;0.4595933;2;2;2;2;0.4595933;7;3.30584511;28;TRAFFIC_RELATED_STOP
165.4302453;4.627566756;0;0;165.4302453;2.07692364;2;2;2;2;2.07692364;2.05;4.841860837;61.5;TRAFFIC_RELATED_STOP
123.7979583;1.642004815;33.35604974;1;123.7979583;3.95685193;2;3;2;3;3.95685193;2.583;2.875678474;77.49;TRAFFIC_RELATED_STOP
53.55500794;2.921182251;0;0;53.55500794;3.41450962;2;3;2;3;3.41450962;1.1;2.921182251;66;TRAFFIC_RELATED_STOP
10.02158628;0.088699601;0;0;10.02158628;6.44845996;0;1;0;1;6.44845996;2;0.300647588;60;TRAFFIC_RELATED_STOP
65.4797707;0.130088026;196.027583;1;65.4797707;28.87590962;6;3;3;3;76.29008794;3.45;1.138778621;29.57142857;NON_TRAFFIC_RELATED_STOP
177.7957124;2.05604378;0;0;177.7957124;4.18542276;3;3;3;3;4.18542276;2.75;3.87917918;82.5;TRAFFIC_RELATED_STOP
151.5512869;2.077046011;0;0;151.5512869;4.75903579;3;3;3;3;4.75903579;3.25;2.797869911;32.5;TRAFFIC_RELATED_STOP
28.05746654;0.422362475;0;0;28.05746654;7.09190354;5;3;3;3;223.7099982;1.8;0.935248885;36;NON_TRAFFIC_RELATED_STOP
6.25271181;0.11543468;0;0;6.25271181;17.67628634;5;3;2;3;288.8831623;3.25;0.11543468;195;NON_TRAFFIC_RELATED_STOP
3.754112875;0.132498101;0;0;3.754112875;3.5590518;6;3;4;3;186.771528;1.7;0.132498101;102;NON_TRAFFIC_RELATED_STOP
107.4943518;1.211029264;56.56827843;1;29.69352245;4.76483783;7;3;4;3;184.5546284;0.75;8.599548144;15;NON_TRAFFIC_RELATED_STOP
53.72430042;0.160093879;156.7465216;2;53.72430042;22.60950157;2;3;2;3;22.60950157;2.5;1.28938321;37.5;NON_TRAFFIC_RELATED_STOP
57.98561081;0.380830657;0;0;57.98561081;4.68863609;2;3;2;3;4.68863609;1.75;1.988078085;21;TRAFFIC_RELATED_STOP
41.30619143;0.266831997;160.6154843;0;41.30619143;8.19418765;6;3;2;3;60.7943713;4.267;0.58082294;32.0025;NON_TRAFFIC_RELATED_STOP
79.44481147;4.013250949;0;0;79.44481147;1.98030107;6;3;2;3;29.72531397;1;4.766688688;15;TRAFFIC_RELATED_STOP
74.94174337;1.610908429;0;0;74.94174337;1.57977346;6;3;2;2;543.0983895;1.617;2.780769698;24.255;NON_TRAFFIC_RELATED_STOP
8.944350648;0.184732649;0;0;8.944350648;0.70953774;8;3;0;1;135.5569267;1.133;0.473663759;33.99;NON_TRAFFIC_RELATED_STOP
8.346578092;0.062379031;0;0;8.346578092;2.52238429;5;3;2;3;45.95054394;1.6;0.312996678;48;NON_TRAFFIC_RELATED_STOP
6.426091944;0.098025131;179.9999991;0;6.426091944;6.53297828;8;3;0;1;166.3017909;2;0.192782758;60;NON_TRAFFIC_RELATED_STOP
13.07503561;0.644021647;0;0;13.07503561;2.04816705;7;3;0;10;108.4524849;1.017;0.771388532;30.51;NON_TRAFFIC_RELATED_STOP
152.7409509;0.031027222;0;0;35.91341194;1.5522661;5;3;4;3;260.5466975;2.9;3.160157606;24.85714286;NON_TRAFFIC_RELATED_STOP
56.51597131;0.01774229;0;0;56.51597131;12.74998134;8;3;4;3;281.2967437;8.383;0.404504149;25.149;NON_TRAFFIC_RELATED_STOP
36.37199049;0.446954481;0;0;36.37199049;0.85136336;7;3;0;10;706.2643446;2.6;0.839353627;78;NON_TRAFFIC_RELATED_STOP
18.64695063;0.028042514;0;0;18.64695063;0.18661128;8;3;4;3;248.3961196;3.167;0.353273457;31.67;NON_TRAFFIC_RELATED_STOP
5.767576239;0.117243189;0;0;5.767576239;3.48456027;7;3;4;3;1657.946459;1.767;0.195842996;53.01;NON_TRAFFIC_RELATED_STOP
15.61515428;0.131950911;0;0;15.61515428;28.02826491;7;3;0;10;35.93407745;1.917;0.488737223;16.43142857;NON_TRAFFIC_RELATED_STOP
20.22200667;0.226695994;0;0;20.22200667;22.17940594;8;3;3;3;2029.464581;1.65;0.735345697;19.8;NON_TRAFFIC_RELATED_STOP
20.28157881;0.3351484;0;0;20.28157881;8.84755816;8;3;4;3;451.1708858;1.55;0.785093373;15.5;NON_TRAFFIC_RELATED_STOP
67.24770268;0.04304269;177.7875932;0;67.24770268;11.11715464;8;3;4;3;517.1618057;4.733;0.852495703;31.55333333;NON_TRAFFIC_RELATED_STOP
22.93006817;0.044945996;0;0;22.93006817;4.01184849;8;3;4;3;59.54427373;3.217;0.427666798;38.604;NON_TRAFFIC_RELATED_STOP
205.4198419;38.92165426;0;0;0;1.95311346;4;3;4;3;1.95311346;0.317;38.88072718;19.02;NON_TRAFFIC_RELATED_STOP
152.7780132;0.849848234;0;0;152.7780132;1.87183249;2;2;2;2;1.87183249;2.833;3.235679771;84.99;NON_TRAFFIC_RELATED_STOP
138.1446057;3.585388646;0;0;138.1446057;4.19113126;2;2;2;2;4.19113126;2.2;3.767580154;44;NON_TRAFFIC_RELATED_STOP
12.15153689;0.344453014;0;0;12.15153689;6.96216278;1;3;1;3;6.96216278;2.117;0.344398778;127.02;NON_TRAFFIC_RELATED_STOP
19.24747313;0.110598516;0;0;19.24747313;280.5693648;8;3;2;3;837.2826017;2.1;0.549927804;42;NON_TRAFFIC_RELATED_STOP
38.72918166;3.753194739;0;0;34.22489722;3.56120935;4;3;4;3;3.56120935;0.417;5.572544123;5.004;NON_TRAFFIC_RELATED_STOP
7.076288953;0.028702265;0;0;7.076288953;2.40898036;2;10;2;10;2.40898036;1.667;0.254695463;50.01;NON_TRAFFIC_RELATED_STOP
98.18185979;1.07201512;0;0;98.18185979;1.92451994;0;10;0;10;1.92451994;2.1;2.805195994;25.2;TRAFFIC_RELATED_STOP
17.50811974;0.37786489;0;0;17.50811974;3.97107715;4;3;4;3;3.97107715;2.583;0.406692677;77.49;NON_TRAFFIC_RELATED_STOP
107.1545486;1.150871806;29.57219686;1;107.1545486;3.66560949;5;3;4;3;204.8086159;2;3.214636459;15;TRAFFIC_RELATED_STOP
10.71272357;0.071752056;0;0;10.71272357;8.75893883;6;3;2;4;55.01827327;1.267;0.507311298;15.204;NON_TRAFFIC_RELATED_STOP
85.89820171;1.911085011;0;0;85.89820171;2.36177715;2;3;2;3;2.36177715;2.267;2.273441598;45.34;TRAFFIC_RELATED_STOP
116.9351426;3.508054277;0;0;116.9351426;3.82821512;6;6;0;1;6.58159796;2;3.508054277;120;TRAFFIC_RELATED_STOP
194.5208079;1.176936331;0;0;194.5208079;1.06195492;0;1;0;1;1.06195492;2.5;4.66849939;16.66666667;TRAFFIC_RELATED_STOP
269.8815286;1.439201755;0;0;303.6386346;1.2558835;0;1;0;1;1.2558835;3.75;4.318104458;15;TRAFFIC_RELATED_STOP
99.29578928;2.890750436;0;0;99.29578928;0.85450781;0;1;0;1;0.85450781;1.5;3.971831571;15;TRAFFIC_RELATED_STOP
177.2595565;0.179900737;0;0;177.2595565;2.76979034;0;1;0;1;2.76979034;2;5.317786695;15;TRAFFIC_RELATED_STOP
73.31256447;1.150406068;0;0;73.31256447;47.60199578;4;3;4;3;47.60199578;1.5;2.932502579;45;NON_TRAFFIC_RELATED_STOP
132.3306803;3.969920409;0;0;132.3306803;2.21770913;4;3;4;3;2.21770913;2;3.969920409;120;NON_TRAFFIC_RELATED_STOP
14.80841726;0.444252518;0;0;14.80841726;10.00537469;4;3;4;3;10.00537469;2;0.444252518;120;NON_TRAFFIC_RELATED_STOP
243.4400184;4.868800368;0;0;243.4400184;9.77566528;4;3;4;3;9.77566528;3;4.868800368;180;NON_TRAFFIC_RELATED_STOP
59.53607605;0.863601799;102.2015315;1;59.53607605;20.68795487;5;3;4;3;136.6145236;2.6;1.373909447;39;NON_TRAFFIC_RELATED_STOP
82.87558353;0.060540081;177.4604693;2;82.87558353;25.96289018;6;3;2;3;32.3845782;5.267;0.944092465;39.5025;NON_TRAFFIC_RELATED_STOP
25.4770139;0.298971476;0;0;25.4770139;6.39423131;2;3;2;3;6.39423131;2.75;0.555862122;33;TRAFFIC_RELATED_STOP
53.77669251;0.820466159;73.00545391;1;53.77669251;9.00919805;8;3;4;3;50.10618212;2.25;1.434045134;33.75;NON_TRAFFIC_RELATED_STOP
6.840235901;0.337326702;0;0;6.840235901;4.94872474;3;3;3;3;4.94872474;1.217;0.337234309;73.02;NON_TRAFFIC_RELATED_STOP
67.05192648;1.598588976;0;0;67.05192648;0.9938303;0;10;0;10;0.9938303;2.517;1.59837727;151.02;NON_TRAFFIC_RELATED_STOP
292.3843022;16.70767441;0;0;0;1.73868585;7;3;2;3;253.4798843;1.05;16.70767441;63;NON_TRAFFIC_RELATED_STOP
61.73813623;0.704826606;0;0;61.73813623;0.6274765;6;3;2;3;304.5991131;2.067;1.792108454;41.34;NON_TRAFFIC_RELATED_STOP
19.62135296;0.767792072;0;0;19.62135296;2.91442065;8;3;2;3;139.9620469;1.533;0.76795902;91.98;NON_TRAFFIC_RELATED_STOP
36.22441222;0.461145961;0;0;36.22441222;181.5815149;6;3;0;1;742.9096823;2.3;0.944984667;34.5;NON_TRAFFIC_RELATED_STOP
8.766983838;0.312486553;0;0;8.766983838;0.50335247;4;3;4;3;0.50335247;1.683;0.312548443;100.98;NON_TRAFFIC_RELATED_STOP
95.71364517;1.813081762;0;0;95.71364517;4.45885961;4;3;4;3;4.45885961;2.633;2.18109332;78.99;NON_TRAFFIC_RELATED_STOP
61.4867701;0.268736948;0;0;61.4867701;9.32966755;6;3;4;3;152.8365109;2.983;1.236743616;89.49;NON_TRAFFIC_RELATED_STOP
77.75191902;0.262392519;155.9492848;0;77.75191902;76.46683263;6;3;2;3;78.61034708;4.783;0.975353364;71.745;NON_TRAFFIC_RELATED_STOP
33.21650957;0.358264041;0;0;33.21650957;180.9125621;6;3;0;1;742.8511733;2.8;0.711782348;33.6;NON_TRAFFIC_RELATED_STOP
61.57931571;14.77903577;0;0;0;19.54714589;6;6;0;1;44.76834433;0.25;14.77903577;15;NON_TRAFFIC_RELATED_STOP
36.92778161;0.886266759;0;0;36.92778161;11.75177018;6;3;0;10;657.8270741;2.5;0.886266759;150;NON_TRAFFIC_RELATED_STOP
84.53797896;0.973066144;0;0;84.53797896;9.56251838;7;3;2;3;28.73943708;3;1.690759579;60;NON_TRAFFIC_RELATED_STOP
11.56434133;0.250792944;0;0;11.56434133;4.89660611;2;3;2;3;4.89660611;2.767;0.250762732;166.02;TRAFFIC_RELATED_STOP
28.84219156;0.380973865;0;0;28.84219156;183.6600702;6;3;0;1;740.3790407;2.917;0.593257283;58.34;NON_TRAFFIC_RELATED_STOP
26.77682781;0.491950841;159.0831962;0;26.77682781;186.8620387;6;3;0;1;741.6632748;2.233;0.719484849;66.99;NON_TRAFFIC_RELATED_STOP
201.4106257;0.218771924;0;0;201.4106257;2.56052695;3;3;3;3;2.56052695;4.25;2.843444127;21.25;TRAFFIC_RELATED_STOP
17.87700216;0.321722036;0;0;17.87700216;0.21106278;3;4;3;4;0.21106278;1;1.072620129;20;TRAFFIC_RELATED_STOP
194.8695086;0.371243838;75.28938513;1;201.5407724;1.90062165;2;3;2;3;1.90062165;3.983;2.935518583;18.38307692;TRAFFIC_RELATED_STOP
54.29247324;0.272252171;0;0;54.29247324;515.9376106;8;3;1;3;584.8403564;3.867;0.842396792;38.67;NON_TRAFFIC_RELATED_STOP
182.4734892;5.340687488;0;0;182.4734892;0.77127258;2;3;2;3;0.77127258;2.05;5.340687488;123;TRAFFIC_RELATED_STOP
11.54194482;0.271575172;0;0;11.54194482;9.11306106;1;3;1;3;9.11306106;2.55;0.271575172;153;NON_TRAFFIC_RELATED_STOP
19.45240071;0.315848088;0;0;19.45240071;184.2250068;6;3;0;1;743.5111018;2.65;0.440431714;79.5;NON_TRAFFIC_RELATED_STOP
203.5394383;1.082454286;28.76887675;1;203.5394383;1.89974951;6;3;3;2;12.09328112;2.25;5.427718355;15;TRAFFIC_RELATED_STOP
32.90848531;0.441503996;0;0;32.90848531;180.2908557;6;3;0;1;745.456797;1.617;1.221094075;19.404;NON_TRAFFIC_RELATED_STOP
22.83146762;0.092815676;0;0;22.83146762;182.0162512;6;3;0;1;746.607269;3.533;0.387740747;52.995;NON_TRAFFIC_RELATED_STOP
174.738242;0.269517033;0;0;174.738242;1.59296469;0;1;0;1;1.59296469;2;5.24214726;15;TRAFFIC_RELATED_STOP
202.108889;1.806199678;0;0;202.108889;4.61941896;0;1;0;1;4.61941896;2.25;5.389570374;15;TRAFFIC_RELATED_STOP
18.82676885;0.382328926;0;0;18.82676885;45.43266853;6;3;4;3;140.2586584;1.9;0.594529543;38;NON_TRAFFIC_RELATED_STOP
51.57915953;0.214227774;0;0;51.57915953;543.6586677;8;3;1;3;590.1745624;3.733;0.829024798;37.33;NON_TRAFFIC_RELATED_STOP
13.86156764;0.363635709;0;0;13.86156764;62.53195026;7;3;4;3;76.00635336;1.917;0.433851882;57.51;NON_TRAFFIC_RELATED_STOP
27.78136664;0.119820523;164.9343446;0;27.78136664;187.1914516;6;3;0;1;748.5433381;3.183;0.523682689;38.196;NON_TRAFFIC_RELATED_STOP
10.14393762;0.39693669;0;0;10.14393762;179.7134852;6;3;0;1;740.3348507;1.533;0.397022999;91.98;NON_TRAFFIC_RELATED_STOP
81.08938842;0.384549092;187.6291396;1;81.08938842;181.2506151;6;3;0;1;744.9675624;2.767;1.7583532;20.7525;NON_TRAFFIC_RELATED_STOP
22.35437588;0.086521011;0;0;22.35437588;177.9650637;6;3;0;1;745.309326;3.217;0.416929609;64.34;NON_TRAFFIC_RELATED_STOP
95.73265532;1.440450676;72.41641163;1;95.73265532;3.60563272;3;2;3;2;3.60563272;1.75;3.282262468;35;TRAFFIC_RELATED_STOP
188.4853336;0.181636045;0;0;188.4853336;1.24732256;3;3;3;3;1.24732256;5;2.261824003;21.42857143;TRAFFIC_RELATED_STOP
249.0821376;0.09081568;0;0;272.940904;0.18422381;2;3;2;3;0.18422381;7.25;2.061369414;20.71428571;TRAFFIC_RELATED_STOP
42.47862009;1.864915028;0;0;42.47862009;1.00762648;8;6;3;3;42.81271381;1.367;1.864460282;82.02;NON_TRAFFIC_RELATED_STOP
29.98712234;7.196909361;0;0;29.98712234;14.13937951;4;4;4;4;14.13937951;0.25;7.196909361;15;NON_TRAFFIC_RELATED_STOP
66.33709759;0.673214554;0;0;66.33709759;0.13655807;5;3;2;3;15.4355105;1.75;2.274414775;26.25;TRAFFIC_RELATED_STOP
66.48163705;3.575920342;0;0;66.48163705;9.17820313;2;3;2;3;9.17820313;0.9;4.432109137;13.5;NON_TRAFFIC_RELATED_STOP
21.52947279;0.658561829;0;0;21.52947279;29.05148971;6;3;2;3;195.6779743;1.533;0.842640814;45.99;NON_TRAFFIC_RELATED_STOP
57.8927284;0.392135188;329.7052721;0;57.8927284;48.16355003;6;3;2;3;105.2927525;3.483;0.997290756;26.1225;NON_TRAFFIC_RELATED_STOP
12.50620253;0.027154992;0;0;12.50620253;244.4437296;6;3;1;3;332.0583541;3.233;0.232097789;64.66;NON_TRAFFIC_RELATED_STOP
19.52575837;0.070624365;0;0;19.52575837;250.5572117;6;3;1;3;337.8894423;3.1;0.377917904;37.2;NON_TRAFFIC_RELATED_STOP
83.39291899;2.241588254;0;0;83.39291899;39.48107372;5;3;1;3;45.89139612;2.083;2.402100403;62.49;NON_TRAFFIC_RELATED_STOP
68.7037529;2.523811331;0;0;68.7037529;272.1204361;1;3;1;3;272.1204361;1.633;2.5243265;97.98;NON_TRAFFIC_RELATED_STOP
50.64936836;0.063187111;0;0;22.50059942;0.89793388;2;3;2;3;0.89793388;1.583;1.919748643;23.745;NON_TRAFFIC_RELATED_STOP
22.43924878;0.631103872;0;0;22.43924878;1.60734668;7;3;2;3;283.5166249;2.133;0.631202497;127.98;NON_TRAFFIC_RELATED_STOP
39.93239382;0.369387743;156.1392357;0;39.93239382;25.678993;2;3;2;3;25.678993;3.1;0.772885042;46.5;NON_TRAFFIC_RELATED_STOP
63.94696133;0.245397621;0;0;63.94696133;179.0913535;6;3;0;1;742.8500317;3.217;1.192669468;21.44666667;NON_TRAFFIC_RELATED_STOP
31.44359214;1.664660761;0;0;31.44359214;32.8140187;6;3;2;3;50.57772388;1.133;1.665150511;67.98;NON_TRAFFIC_RELATED_STOP
37.90342949;0.850673953;0;0;37.90342949;12.48168307;2;3;2;3;12.48168307;0.683;3.329730263;10.245;NON_TRAFFIC_RELATED_STOP
91.12444482;7.361040271;207.039395;2;91.12444482;15.36644107;3;4;3;4;15.36644107;0.633;8.637388135;12.66;NON_TRAFFIC_RELATED_STOP
141.7819006;1.46490319;0;0;141.7819006;6.49531059;0;1;0;1;6.49531059;2.25;3.780850683;45;TRAFFIC_RELATED_STOP
240.5382611;4.921860601;80.79892448;1;240.5382611;0.14515922;8;3;2;3;11.18197957;2.6;5.550882949;78;NON_TRAFFIC_RELATED_STOP
90.74654333;2.5129812;0;0;90.74654333;1.49754389;4;3;4;3;1.49754389;2.167;2.512594647;130.02;NON_TRAFFIC_RELATED_STOP
139.9569658;4.194217516;19.65669194;1;139.9569658;8.42107991;4;3;4;3;8.42107991;1.883;4.459595299;28.245;NON_TRAFFIC_RELATED_STOP
34.30282133;15.4362696;0;0;0;0.3771354;8;6;4;2;35.86926127;0.133;15.47495699;7.98;NON_TRAFFIC_RELATED_STOP
84.03785775;7.18596229;0;0;84.03785775;3.30904881;2;3;2;3;3.30904881;0.55;9.1677663;8.25;TRAFFIC_RELATED_STOP
47.62276887;0.266848751;155.9245017;3;47.62276887;16.74761548;3;3;3;3;16.74761548;2.75;1.03904223;16.5;NON_TRAFFIC_RELATED_STOP
175.3568254;0.319528086;0;0;175.3568254;2.48351425;3;3;3;3;2.48351425;3.5;3.006117007;17.5;TRAFFIC_RELATED_STOP
132.4349397;0.355413161;304.9667899;4;150.1145695;138.0766194;8;3;4;3;239.273156;6.25;1.271375421;12.09677419;NON_TRAFFIC_RELATED_STOP
30.60970613;0.374983132;0;0;30.60970613;21.64116903;2;3;2;3;21.64116903;3.083;0.595712737;61.66;NON_TRAFFIC_RELATED_STOP
92.2386433;0.076685671;0;0;92.2386433;7.04920602;8;3;2;3;53.09370569;3.517;1.57359073;17.585;NON_TRAFFIC_RELATED_STOP
34.47923923;0.039232775;177.5104471;0;34.47923923;14.21538002;2;3;2;3;14.21538002;3.467;0.596698689;41.604;NON_TRAFFIC_RELATED_STOP
5.099552471;0.11768198;0;0;5.099552471;8.06115518;6;3;2;3;146.8835764;2.6;0.11768198;156;NON_TRAFFIC_RELATED_STOP
135.4912291;2.23868213;130.8918878;1;135.4912291;3.2039402;6;3;2;3;212.7525723;1.717;4.734696416;51.51;NON_TRAFFIC_RELATED_STOP
12.79116626;0.257252506;0;0;12.79116626;24.46432518;6;3;2;3;55.23220077;2.983;0.257281252;178.98;NON_TRAFFIC_RELATED_STOP
83.36918849;0.667126149;0;0;83.36918849;6.48418522;7;3;2;3;105.735685;0.883;5.66495052;10.596;NON_TRAFFIC_RELATED_STOP
36.72808921;0.951231087;0;0;36.72808921;4.18632956;6;3;2;3;172.7568239;2.317;0.951094239;139.02;NON_TRAFFIC_RELATED_STOP
14.46175964;0.048636707;0;0;14.46175964;246.2759457;6;3;1;3;333.7210953;3.117;0.278378434;37.404;NON_TRAFFIC_RELATED_STOP
41.4924736;0.036171504;257.5437079;4;41.4924736;15.09664658;2;3;2;3;15.09664658;2;1.244774208;20;NON_TRAFFIC_RELATED_STOP
93.93317021;0.18162811;0;0;93.93317021;0.13555446;2;3;2;3;0.13555446;2.25;2.504884539;22.5;NON_TRAFFIC_RELATED_STOP
5.377522405;0.182632836;0;0;5.377522405;1.49990895;6;3;4;3;1022.938238;1.767;0.182598384;106.02;NON_TRAFFIC_RELATED_STOP
19.54925433;0.1868387;0;0;19.54925433;8.26004626;4;3;4;3;8.26004626;1.983;0.591505426;23.796;NON_TRAFFIC_RELATED_STOP
31.84467495;0.159698557;0;0;31.84467495;15.9298789;6;3;3;3;164.8135152;2.533;0.754315238;21.71142857;NON_TRAFFIC_RELATED_STOP
141.5728641;0.527585049;0;0;27.82599698;3.05490037;7;3;4;3;231.7682565;1.8;4.719095469;27;NON_TRAFFIC_RELATED_STOP
5.77146827;0.273385339;0;0;5.77146827;1.65109654;7;3;4;3;138.6456838;1.267;0.273313415;76.02;NON_TRAFFIC_RELATED_STOP
23.64551284;0.38703523;0;0;23.64551284;1.65109654;7;3;4;3;138.6456838;2.1;0.675586081;63;NON_TRAFFIC_RELATED_STOP
5.377069948;0.187936425;0;0;5.377069948;4.54995222;4;3;4;3;4.54995222;1.717;0.18789994;103.02;NON_TRAFFIC_RELATED_STOP
41.00953522;0.371650661;0;0;41.00953522;3.33373802;8;3;3;3;32.81247704;2.967;0.829313149;59.34;NON_TRAFFIC_RELATED_STOP
5.804809993;0.2321924;0;0;5.804809993;1.03111386;2;3;2;3;1.03111386;1.5;0.2321924;90;NON_TRAFFIC_RELATED_STOP
10.46358646;0.553954577;0;0;10.46358646;24.54058054;2;3;2;3;24.54058054;1.133;0.554117553;67.98;NON_TRAFFIC_RELATED_STOP
17.97276776;0.535133733;0;0;17.97276776;16.25510812;6;3;3;3;165.3839177;1.05;1.027015301;15.75;NON_TRAFFIC_RELATED_STOP
19.93988622;0.558052965;0;0;19.93988622;29.93065257;8;3;2;2;58.67888442;1.517;0.788657332;30.34;NON_TRAFFIC_RELATED_STOP
60.65731052;0.098089651;177.6565695;0;60.65731052;324.7342697;6;3;1;3;381.153529;4.817;0.755540509;57.804;NON_TRAFFIC_RELATED_STOP
14.71479497;0.440005795;0;0;14.71479497;1.30808063;6;3;4;3;331.6850769;1.667;0.529626694;50.01;NON_TRAFFIC_RELATED_STOP
20.23639587;0.53815245;0;0;20.23639587;6.3260677;7;3;2;2;7.0303606;1.85;0.656315542;55.5;NON_TRAFFIC_RELATED_STOP
40.82592269;1.526129176;0;0;40.82592269;2.53177991;2;3;2;3;2.53177991;0.917;2.671270841;9.17;TRAFFIC_RELATED_STOP
111.1567533;2.939970006;0;0;111.1567533;0.62056579;3;3;3;3;0.62056579;2;3.334702598;60;TRAFFIC_RELATED_STOP
110.7465311;3.591779388;0;0;110.7465311;0.83294033;3;3;3;3;0.83294033;1.85;3.591779388;111;TRAFFIC_RELATED_STOP
188.5758628;5.482366305;10.7982163;1;188.5758628;1.18569064;3;3;3;3;1.18569064;2;5.657275883;60;TRAFFIC_RELATED_STOP
193.655176;2.290377745;0;0;193.655176;0.13184663;4;3;4;3;0.13184663;2.45;4.742575739;16.33333333;TRAFFIC_RELATED_STOP
30.25298589;1.941279464;0;0;30.25298589;5.50009988;5;3;0;1;46.7245251;0.883;2.055695531;26.49;NON_TRAFFIC_RELATED_STOP
172.0034894;3.293098131;0;0;172.0034894;6.54189869;4;3;4;3;6.54189869;2.917;3.537953159;58.34;TRAFFIC_RELATED_STOP
27.36152567;0.246354727;0;0;27.36152567;6.11373936;2;3;2;3;6.11373936;1.983;0.827882774;39.66;NON_TRAFFIC_RELATED_STOP
103.5513911;1.789925448;0;0;103.5513911;4.60027722;5;3;4;3;410.2922286;2.75;2.259303079;82.5;NON_TRAFFIC_RELATED_STOP
124.3490549;2.639174879;0;0;124.3490549;0.45853186;4;3;4;3;0.45853186;2;3.730471646;60;TRAFFIC_RELATED_STOP
299.1637727;4.175725698;162.6003528;0;299.1637727;10.02230875;8;3;2;3;59.93497204;3.15;5.698357576;94.5;NON_TRAFFIC_RELATED_STOP
